INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'JFK', '2024-12-23 02:20', '2024-12-23 17:20', '티웨이항공', 1388000),
('ICN', 'JFK', '2024-12-24 19:30', '2024-12-25 08:25', '아시아나항공', 1240000),
('ICN', 'JFK', '2024-12-24 20:00', '2024-12-25 10:40', '대한항공', 1763000),
('ICN', 'JFK', '2024-12-24 08:30', '2024-12-24 22:10', '카타르항공', 726000),
('ICN', 'JFK', '2024-12-24 07:40', '2024-12-24 22:25', '진에어항공', 832000),
('ICN', 'JFK', '2024-12-24 02:05', '2024-12-24 16:55', '에어부산', 740000),
('ICN', 'JFK', '2024-12-25 06:40', '2024-12-25 20:30', '진에어항공', 1193000),
('ICN', 'JFK', '2024-12-25 16:45', '2024-12-26 06:35', '카타르항공', 982000),
('ICN', 'JFK', '2024-12-25 22:35', '2024-12-26 13:30', '제주항공', 987000),
('ICN', 'JFK', '2024-12-25 06:15', '2024-12-25 22:05', '대한항공', 1439000),
('ICN', 'JFK', '2024-12-26 01:30', '2024-12-26 14:10', '제주항공', 1449000),
('ICN', 'JFK', '2024-12-26 01:35', '2024-12-26 15:05', '진에어항공', 1262000),
('ICN', 'JFK', '2024-12-26 10:10', '2024-12-27 01:20', '대한항공', 1827000),
('ICN', 'JFK', '2024-12-26 10:10', '2024-12-26 23:15', '티웨이항공', 701000),
('ICN', 'JFK', '2024-12-26 13:05', '2024-12-27 02:05', '에어부산', 997000),
('ICN', 'JFK', '2024-12-26 13:20', '2024-12-27 03:45', '카타르항공', 876000),
('ICN', 'JFK', '2024-12-27 13:05', '2024-12-28 05:30', '대한항공', 1373000),
('ICN', 'JFK', '2024-12-27 16:50', '2024-12-28 07:30', '에어부산', 1574000),
('ICN', 'JFK', '2024-12-27 15:50', '2024-12-28 04:15', '제주항공', 1245000),
('ICN', 'JFK', '2024-12-27 17:00', '2024-12-28 09:00', '진에어항공', 1546000),
('ICN', 'JFK', '2024-12-27 14:35', '2024-12-28 03:30', '아시아나항공', 1835000),
('ICN', 'JFK', '2024-12-27 23:50', '2024-12-28 12:55', '카타르항공', 1821000),
('ICN', 'JFK', '2024-12-27 10:55', '2024-12-27 23:45', '티웨이항공', 894000),
('ICN', 'JFK', '2024-12-28 06:10', '2024-12-28 22:25', '진에어항공', 1884000),
('ICN', 'JFK', '2024-12-28 05:25', '2024-12-28 18:50', '티웨이항공', 1691000),
('ICN', 'JFK', '2024-12-28 21:45', '2024-12-29 12:15', '제주항공', 791000),
('ICN', 'JFK', '2024-12-28 20:35', '2024-12-29 10:35', '카타르항공', 1204000),
('ICN', 'JFK', '2024-12-28 23:20', '2024-12-29 12:40', '아시아나항공', 1426000),
('ICN', 'JFK', '2024-12-28 03:55', '2024-12-28 18:45', '에어부산', 1054000),
('ICN', 'JFK', '2024-12-28 03:20', '2024-12-28 18:35', '대한항공', 963000),
('ICN', 'JFK', '2024-12-29 19:25', '2024-12-30 08:20', '티웨이항공', 799000),
('ICN', 'JFK', '2024-12-29 23:30', '2024-12-30 12:10', '카타르항공', 1215000),
('ICN', 'JFK', '2024-12-29 20:05', '2024-12-30 11:40', '아시아나항공', 857000),
('ICN', 'JFK', '2024-12-29 22:55', '2024-12-30 13:45', '에어부산', 995000),
('ICN', 'JFK', '2024-12-29 05:15', '2024-12-29 20:55', '진에어항공', 808000),
('ICN', 'JFK', '2024-12-30 19:45', '2024-12-31 10:50', '티웨이항공', 1298000),
('ICN', 'JFK', '2024-12-30 00:30', '2024-12-30 14:40', '아시아나항공', 1629000),
('ICN', 'JFK', '2024-12-30 13:10', '2024-12-31 03:40', '에어부산', 1085000),
('ICN', 'JFK', '2024-12-30 19:45', '2024-12-31 11:30', '제주항공', 1787000),
('ICN', 'JFK', '2024-12-30 11:45', '2024-12-31 02:05', '대한항공', 1524000),
('ICN', 'JFK', '2024-12-30 17:55', '2024-12-31 08:40', '카타르항공', 1722000),
('ICN', 'JFK', '2024-12-30 14:30', '2024-12-31 04:25', '진에어항공', 1888000),
('ICN', 'JFK', '2024-12-31 01:05', '2024-12-31 15:20', '카타르항공', 1848000),
('ICN', 'JFK', '2024-12-31 07:00', '2024-12-31 23:35', '제주항공', 1111000),
('ICN', 'JFK', '2024-12-31 20:10', '2025-01-01 10:30', '티웨이항공', 1825000),
('ICN', 'JFK', '2024-12-31 15:00', '2025-01-01 06:30', '에어부산', 1575000),
('ICN', 'JFK', '2025-01-01 23:05', '2025-01-02 12:45', '카타르항공', 1158000),
('ICN', 'JFK', '2025-01-01 18:20', '2025-01-02 10:30', '진에어항공', 1165000),
('ICN', 'JFK', '2025-01-01 03:55', '2025-01-01 16:15', '아시아나항공', 1628000),
('ICN', 'JFK', '2025-01-01 02:10', '2025-01-01 17:00', '에어부산', 1392000),
('ICN', 'JFK', '2025-01-01 05:40', '2025-01-01 21:25', '대한항공', 1995000),
('ICN', 'JFK', '2025-01-02 00:15', '2025-01-02 15:35', '티웨이항공', 857000),
('ICN', 'JFK', '2025-01-02 15:30', '2025-01-03 07:55', '대한항공', 826000),
('ICN', 'JFK', '2025-01-02 04:00', '2025-01-02 19:50', '아시아나항공', 1052000),
('ICN', 'JFK', '2025-01-02 06:20', '2025-01-02 22:45', '진에어항공', 1792000),
('ICN', 'JFK', '2025-01-02 21:40', '2025-01-03 11:25', '제주항공', 1647000),
('ICN', 'JFK', '2025-01-02 16:25', '2025-01-03 08:20', '카타르항공', 1569000),
('ICN', 'JFK', '2025-01-02 22:55', '2025-01-03 13:35', '에어부산', 1921000),
('ICN', 'JFK', '2025-01-03 07:30', '2025-01-03 20:15', '아시아나항공', 1590000),
('ICN', 'JFK', '2025-01-03 00:40', '2025-01-03 14:30', '카타르항공', 852000),
('ICN', 'JFK', '2025-01-03 13:30', '2025-01-04 05:35', '진에어항공', 1834000),
('ICN', 'JFK', '2025-01-03 11:20', '2025-01-04 01:45', '제주항공', 1954000),
('ICN', 'JFK', '2025-01-03 20:20', '2025-01-04 09:05', '대한항공', 1878000),
('ICN', 'JFK', '2025-01-03 09:15', '2025-01-04 00:15', '에어부산', 865000),
('ICN', 'JFK', '2025-01-04 23:00', '2025-01-05 13:55', '에어부산', 1712000),
('ICN', 'JFK', '2025-01-04 23:05', '2025-01-05 12:30', '진에어항공', 742000),
('ICN', 'JFK', '2025-01-04 04:05', '2025-01-04 18:40', '제주항공', 1250000),
('ICN', 'JFK', '2025-01-04 22:05', '2025-01-05 11:15', '대한항공', 1351000),
('ICN', 'JFK', '2025-01-05 07:15', '2025-01-05 22:15', '대한항공', 1195000),
('ICN', 'JFK', '2025-01-05 18:50', '2025-01-06 08:30', '티웨이항공', 1761000),
('ICN', 'JFK', '2025-01-05 01:20', '2025-01-05 15:00', '에어부산', 1827000),
('ICN', 'JFK', '2025-01-05 16:55', '2025-01-06 06:35', '제주항공', 1075000),
('ICN', 'JFK', '2025-01-05 04:45', '2025-01-05 18:45', '진에어항공', 1901000),
('ICN', 'JFK', '2025-01-05 11:45', '2025-01-06 00:45', '아시아나항공', 1672000),
('ICN', 'JFK', '2025-01-05 23:00', '2025-01-06 12:50', '카타르항공', 1348000),
('ICN', 'JFK', '2025-01-06 05:15', '2025-01-06 18:20', '제주항공', 1014000),
('ICN', 'JFK', '2025-01-06 02:40', '2025-01-06 16:10', '티웨이항공', 1307000),
('ICN', 'JFK', '2025-01-06 12:10', '2025-01-07 02:25', '아시아나항공', 1417000),
('ICN', 'JFK', '2025-01-06 19:10', '2025-01-07 10:35', '대한항공', 1311000),
('ICN', 'JFK', '2025-01-07 07:00', '2025-01-07 22:45', '티웨이항공', 1497000),
('ICN', 'JFK', '2025-01-07 06:45', '2025-01-07 22:50', '진에어항공', 1191000),
('ICN', 'JFK', '2025-01-07 06:30', '2025-01-07 19:50', '제주항공', 1161000),
('ICN', 'JFK', '2025-01-07 17:00', '2025-01-08 08:10', '에어부산', 1150000),
('ICN', 'JFK', '2025-01-07 03:05', '2025-01-07 17:00', '아시아나항공', 1687000),
('ICN', 'JFK', '2025-01-07 07:05', '2025-01-07 21:20', '대한항공', 1022000),
('ICN', 'JFK', '2025-01-08 20:20', '2025-01-09 09:00', '아시아나항공', 944000),
('ICN', 'JFK', '2025-01-08 07:35', '2025-01-08 23:50', '제주항공', 1897000),
('ICN', 'JFK', '2025-01-08 09:45', '2025-01-08 23:45', '티웨이항공', 906000),
('ICN', 'JFK', '2025-01-08 22:20', '2025-01-09 14:05', '대한항공', 810000),
('ICN', 'JFK', '2025-01-08 20:25', '2025-01-09 12:20', '에어부산', 1464000),
('ICN', 'JFK', '2025-01-09 04:05', '2025-01-09 19:25', '진에어항공', 1326000),
('ICN', 'JFK', '2025-01-09 03:40', '2025-01-09 19:25', '에어부산', 1296000),
('ICN', 'JFK', '2025-01-09 09:45', '2025-01-10 01:05', '티웨이항공', 732000),
('ICN', 'JFK', '2025-01-09 01:50', '2025-01-09 14:10', '제주항공', 804000),
('ICN', 'JFK', '2025-01-09 20:15', '2025-01-10 12:30', '대한항공', 1248000),
('ICN', 'JFK', '2025-01-09 00:20', '2025-01-09 16:40', '아시아나항공', 1196000),
('ICN', 'JFK', '2025-01-09 10:35', '2025-01-10 00:20', '카타르항공', 1253000),
('ICN', 'JFK', '2025-01-10 08:10', '2025-01-10 21:30', '제주항공', 1388000),
('ICN', 'JFK', '2025-01-10 22:15', '2025-01-11 12:55', '에어부산', 1686000),
('ICN', 'JFK', '2025-01-10 16:00', '2025-01-11 06:00', '티웨이항공', 1662000),
('ICN', 'JFK', '2025-01-10 17:40', '2025-01-11 09:05', '대한항공', 1039000),
('ICN', 'JFK', '2025-01-11 05:35', '2025-01-11 19:40', '제주항공', 1253000),
('ICN', 'JFK', '2025-01-11 00:55', '2025-01-11 15:00', '대한항공', 1802000),
('ICN', 'JFK', '2025-01-11 15:15', '2025-01-12 04:55', '카타르항공', 1518000),
('ICN', 'JFK', '2025-01-11 13:35', '2025-01-12 02:30', '티웨이항공', 1873000),
('ICN', 'JFK', '2025-01-12 03:35', '2025-01-12 19:05', '진에어항공', 1802000),
('ICN', 'JFK', '2025-01-12 14:50', '2025-01-13 03:55', '대한항공', 933000),
('ICN', 'JFK', '2025-01-12 19:40', '2025-01-13 09:30', '에어부산', 1077000),
('ICN', 'JFK', '2025-01-12 22:30', '2025-01-13 13:05', '아시아나항공', 1832000),
('ICN', 'JFK', '2025-01-12 17:10', '2025-01-13 08:55', '티웨이항공', 1247000),
('ICN', 'JFK', '2025-01-12 05:35', '2025-01-12 19:50', '제주항공', 1449000),
('ICN', 'JFK', '2025-01-12 01:00', '2025-01-12 16:50', '카타르항공', 1864000),
('ICN', 'JFK', '2025-01-13 09:55', '2025-01-14 00:05', '제주항공', 1544000),
('ICN', 'JFK', '2025-01-13 13:15', '2025-01-14 02:25', '에어부산', 846000),
('ICN', 'JFK', '2025-01-13 20:00', '2025-01-14 12:25', '티웨이항공', 1419000),
('ICN', 'JFK', '2025-01-13 11:05', '2025-01-14 00:15', '진에어항공', 1792000),
('ICN', 'JFK', '2025-01-13 05:35', '2025-01-13 19:00', '아시아나항공', 1920000),
('ICN', 'JFK', '2025-01-14 05:30', '2025-01-14 19:40', '진에어항공', 1083000),
('ICN', 'JFK', '2025-01-14 14:05', '2025-01-15 06:20', '티웨이항공', 1488000),
('ICN', 'JFK', '2025-01-14 03:30', '2025-01-14 19:40', '에어부산', 831000),
('ICN', 'JFK', '2025-01-14 22:50', '2025-01-15 11:00', '카타르항공', 959000),
('ICN', 'JFK', '2025-01-14 03:55', '2025-01-14 18:05', '아시아나항공', 1561000),
('ICN', 'JFK', '2025-01-15 18:10', '2025-01-16 09:05', '아시아나항공', 1870000),
('ICN', 'JFK', '2025-01-15 03:55', '2025-01-15 16:15', '대한항공', 1239000),
('ICN', 'JFK', '2025-01-15 16:25', '2025-01-16 05:40', '카타르항공', 1714000),
('ICN', 'JFK', '2025-01-15 07:15', '2025-01-15 20:05', '제주항공', 1410000),
('ICN', 'JFK', '2025-01-16 05:40', '2025-01-16 21:15', '대한항공', 1051000),
('ICN', 'JFK', '2025-01-16 12:20', '2025-01-17 04:35', '진에어항공', 1920000),
('ICN', 'JFK', '2025-01-16 09:55', '2025-01-17 00:20', '에어부산', 1172000),
('ICN', 'JFK', '2025-01-16 17:20', '2025-01-17 06:50', '카타르항공', 1643000),
('ICN', 'JFK', '2025-01-16 04:15', '2025-01-16 18:05', '아시아나항공', 705000),
('ICN', 'JFK', '2025-01-17 03:50', '2025-01-17 16:30', '에어부산', 1733000),
('ICN', 'JFK', '2025-01-17 00:45', '2025-01-17 16:30', '카타르항공', 1403000),
('ICN', 'JFK', '2025-01-17 22:40', '2025-01-18 11:50', '제주항공', 1717000),
('ICN', 'JFK', '2025-01-17 15:45', '2025-01-18 06:55', '진에어항공', 1908000),
('ICN', 'JFK', '2025-01-18 01:10', '2025-01-18 14:00', '카타르항공', 1034000),
('ICN', 'JFK', '2025-01-18 01:30', '2025-01-18 15:35', '제주항공', 1798000),
('ICN', 'JFK', '2025-01-18 13:05', '2025-01-19 03:40', '에어부산', 1266000),
('ICN', 'JFK', '2025-01-18 01:40', '2025-01-18 16:05', '티웨이항공', 1852000),
('ICN', 'JFK', '2025-01-18 22:25', '2025-01-19 12:45', '아시아나항공', 1791000),
('ICN', 'JFK', '2025-01-18 22:10', '2025-01-19 14:40', '대한항공', 1320000),
('ICN', 'JFK', '2025-01-19 21:00', '2025-01-20 10:00', '진에어항공', 1223000),
('ICN', 'JFK', '2025-01-19 22:40', '2025-01-20 13:20', '에어부산', 756000),
('ICN', 'JFK', '2025-01-19 02:05', '2025-01-19 15:40', '제주항공', 1209000),
('ICN', 'JFK', '2025-01-19 23:50', '2025-01-20 15:00', '티웨이항공', 1974000),
('ICN', 'JFK', '2025-01-20 15:05', '2025-01-21 06:05', '카타르항공', 1315000),
('ICN', 'JFK', '2025-01-20 20:40', '2025-01-21 11:10', '에어부산', 1091000),
('ICN', 'JFK', '2025-01-20 05:15', '2025-01-20 20:50', '진에어항공', 1057000),
('ICN', 'JFK', '2025-01-20 16:35', '2025-01-21 08:35', '아시아나항공', 1837000),
('ICN', 'JFK', '2025-01-20 10:10', '2025-01-20 23:00', '대한항공', 1292000),
('ICN', 'JFK', '2025-01-20 11:55', '2025-01-21 00:35', '티웨이항공', 1149000),
('ICN', 'JFK', '2025-01-21 15:25', '2025-01-22 05:15', '아시아나항공', 1686000),
('ICN', 'JFK', '2025-01-21 14:55', '2025-01-22 04:55', '티웨이항공', 1296000),
('ICN', 'JFK', '2025-01-21 14:45', '2025-01-22 05:45', '진에어항공', 1598000),
('ICN', 'JFK', '2025-01-21 08:05', '2025-01-22 00:40', '대한항공', 918000),
('ICN', 'JFK', '2025-01-21 03:15', '2025-01-21 19:45', '제주항공', 1856000),
('ICN', 'JFK', '2025-01-22 12:10', '2025-01-23 02:40', '제주항공', 1920000),
('ICN', 'JFK', '2025-01-22 09:45', '2025-01-22 23:00', '에어부산', 1769000),
('ICN', 'JFK', '2025-01-22 15:25', '2025-01-23 04:00', '아시아나항공', 1261000),
('ICN', 'JFK', '2025-01-22 12:10', '2025-01-23 03:00', '대한항공', 1231000),
('ICN', 'JFK', '2025-01-23 14:55', '2025-01-24 04:15', '대한항공', 1854000),
('ICN', 'JFK', '2025-01-23 19:25', '2025-01-24 10:45', '아시아나항공', 974000),
('ICN', 'JFK', '2025-01-23 13:30', '2025-01-24 05:15', '티웨이항공', 1495000),
('ICN', 'JFK', '2025-01-23 20:10', '2025-01-24 11:40', '진에어항공', 1919000),
('ICN', 'JFK', '2025-01-23 02:30', '2025-01-23 18:40', '제주항공', 1074000),
('ICN', 'JFK', '2025-01-24 16:05', '2025-01-25 08:00', '아시아나항공', 1759000),
('ICN', 'JFK', '2025-01-24 16:25', '2025-01-25 08:40', '에어부산', 1338000),
('ICN', 'JFK', '2025-01-24 11:00', '2025-01-25 00:15', '진에어항공', 919000),
('ICN', 'JFK', '2025-01-24 20:30', '2025-01-25 12:35', '제주항공', 1626000),
('ICN', 'JFK', '2025-01-24 15:20', '2025-01-25 07:05', '카타르항공', 1000000),
('ICN', 'JFK', '2025-01-24 17:45', '2025-01-25 06:10', '대한항공', 821000),
('ICN', 'JFK', '2025-01-24 12:10', '2025-01-25 03:25', '티웨이항공', 1992000),
('ICN', 'JFK', '2025-01-25 06:50', '2025-01-25 21:05', '에어부산', 1672000),
('ICN', 'JFK', '2025-01-25 03:25', '2025-01-25 19:25', '아시아나항공', 863000),
('ICN', 'JFK', '2025-01-25 11:50', '2025-01-26 03:00', '카타르항공', 1583000),
('ICN', 'JFK', '2025-01-25 22:45', '2025-01-26 14:55', '티웨이항공', 1192000),
('ICN', 'JFK', '2025-01-26 16:55', '2025-01-27 05:25', '아시아나항공', 1290000),
('ICN', 'JFK', '2025-01-26 08:10', '2025-01-26 21:30', '진에어항공', 962000),
('ICN', 'JFK', '2025-01-26 08:30', '2025-01-26 23:20', '카타르항공', 1005000),
('ICN', 'JFK', '2025-01-26 17:35', '2025-01-27 08:20', '제주항공', 841000),
('ICN', 'JFK', '2025-01-26 21:35', '2025-01-27 11:55', '티웨이항공', 1216000),
('ICN', 'JFK', '2025-01-26 01:50', '2025-01-26 14:50', '에어부산', 1884000),
('ICN', 'JFK', '2025-01-27 16:00', '2025-01-28 08:50', '에어부산', 884000),
('ICN', 'JFK', '2025-01-27 09:35', '2025-01-27 22:25', '아시아나항공', 966000),
('ICN', 'JFK', '2025-01-27 04:10', '2025-01-27 19:35', '제주항공', 1722000),
('ICN', 'JFK', '2025-01-27 07:10', '2025-01-27 23:35', '카타르항공', 1087000),
('ICN', 'JFK', '2025-01-28 19:25', '2025-01-29 10:55', '에어부산', 801000),
('ICN', 'JFK', '2025-01-28 00:50', '2025-01-28 13:45', '아시아나항공', 1359000),
('ICN', 'JFK', '2025-01-28 02:00', '2025-01-28 17:25', '제주항공', 1321000),
('ICN', 'JFK', '2025-01-28 03:10', '2025-01-28 16:50', '대한항공', 1557000),
('ICN', 'JFK', '2025-01-29 01:10', '2025-01-29 14:15', '진에어항공', 944000),
('ICN', 'JFK', '2025-01-29 20:10', '2025-01-30 10:15', '티웨이항공', 980000),
('ICN', 'JFK', '2025-01-29 21:00', '2025-01-30 10:25', '카타르항공', 1069000),
('ICN', 'JFK', '2025-01-29 13:25', '2025-01-30 04:40', '제주항공', 1923000),
('ICN', 'JFK', '2025-01-30 22:10', '2025-01-31 11:55', '티웨이항공', 1647000),
('ICN', 'JFK', '2025-01-30 06:20', '2025-01-30 22:10', '아시아나항공', 1312000),
('ICN', 'JFK', '2025-01-30 08:40', '2025-01-30 22:05', '대한항공', 1583000),
('ICN', 'JFK', '2025-01-30 22:00', '2025-01-31 12:25', '진에어항공', 1070000),
('ICN', 'JFK', '2025-01-30 23:10', '2025-01-31 14:40', '에어부산', 1263000),
('ICN', 'JFK', '2025-01-30 00:05', '2025-01-30 15:55', '카타르항공', 1223000),
('ICN', 'JFK', '2025-01-31 12:15', '2025-02-01 02:15', '제주항공', 1929000),
('ICN', 'JFK', '2025-01-31 17:05', '2025-02-01 07:40', '티웨이항공', 1201000),
('ICN', 'JFK', '2025-01-31 21:55', '2025-02-01 13:05', '대한항공', 1232000),
('ICN', 'JFK', '2025-01-31 04:35', '2025-01-31 18:05', '카타르항공', 1415000),
('ICN', 'JFK', '2025-01-31 13:25', '2025-02-01 05:30', '에어부산', 1500000),
('ICN', 'JFK', '2025-01-31 01:40', '2025-01-31 16:55', '진에어항공', 1690000),
('JFK', 'ICN', '2024-11-01 17:15', '2024-11-02 10:50', '대한항공', 1916000),
('JFK', 'ICN', '2024-11-01 06:25', '2024-11-01 22:20', '진에어항공', 1211000),
('JFK', 'ICN', '2024-11-01 10:10', '2024-11-02 03:20', '카타르항공', 1910000),
('JFK', 'ICN', '2024-11-01 18:30', '2024-11-02 09:25', '아시아나항공', 1382000),
('JFK', 'ICN', '2024-11-01 16:55', '2024-11-02 07:45', '에어부산', 1573000),
('JFK', 'ICN', '2024-11-02 08:35', '2024-11-02 22:05', '티웨이항공', 1549000),
('JFK', 'ICN', '2024-11-02 02:20', '2024-11-02 16:45', '아시아나항공', 1798000),
('JFK', 'ICN', '2024-11-02 09:30', '2024-11-02 23:00', '카타르항공', 1265000),
('JFK', 'ICN', '2024-11-02 18:10', '2024-11-03 08:40', '제주항공', 1429000),
('JFK', 'ICN', '2024-11-02 15:35', '2024-11-03 05:20', '대한항공', 1991000),
('JFK', 'ICN', '2024-11-02 10:45', '2024-11-03 03:30', '에어부산', 1054000),
('JFK', 'ICN', '2024-11-02 12:55', '2024-11-03 05:15', '진에어항공', 1883000),
('JFK', 'ICN', '2024-11-03 07:15', '2024-11-03 21:10', '제주항공', 930000),
('JFK', 'ICN', '2024-11-03 10:10', '2024-11-04 01:20', '티웨이항공', 1597000),
('JFK', 'ICN', '2024-11-03 19:55', '2024-11-04 12:20', '진에어항공', 881000),
('JFK', 'ICN', '2024-11-03 08:30', '2024-11-04 00:35', '카타르항공', 759000),
('JFK', 'ICN', '2024-11-04 19:35', '2024-11-05 11:40', '진에어항공', 923000),
('JFK', 'ICN', '2024-11-04 08:05', '2024-11-04 22:15', '에어부산', 875000),
('JFK', 'ICN', '2024-11-04 19:30', '2024-11-05 11:40', '대한항공', 1085000),
('JFK', 'ICN', '2024-11-04 09:10', '2024-11-05 00:45', '티웨이항공', 1886000),
('JFK', 'ICN', '2024-11-05 01:25', '2024-11-05 18:30', '티웨이항공', 802000),
('JFK', 'ICN', '2024-11-05 11:10', '2024-11-06 04:10', '카타르항공', 861000),
('JFK', 'ICN', '2024-11-05 13:50', '2024-11-06 03:05', '대한항공', 1618000),
('JFK', 'ICN', '2024-11-05 17:10', '2024-11-06 09:00', '진에어항공', 1889000),
('JFK', 'ICN', '2024-11-06 23:20', '2024-11-07 14:15', '진에어항공', 719000),
('JFK', 'ICN', '2024-11-06 16:55', '2024-11-07 08:45', '카타르항공', 1966000),
('JFK', 'ICN', '2024-11-06 03:40', '2024-11-06 20:20', '에어부산', 1330000),
('JFK', 'ICN', '2024-11-06 10:40', '2024-11-07 01:55', '대한항공', 1625000),
('JFK', 'ICN', '2024-11-06 20:45', '2024-11-07 12:05', '티웨이항공', 1169000),
('JFK', 'ICN', '2024-11-06 06:45', '2024-11-06 22:20', '제주항공', 917000),
('JFK', 'ICN', '2024-11-07 02:00', '2024-11-07 18:45', '티웨이항공', 1648000),
('JFK', 'ICN', '2024-11-07 23:55', '2024-11-08 13:00', '대한항공', 1490000),
('JFK', 'ICN', '2024-11-07 08:40', '2024-11-08 00:15', '제주항공', 1273000),
('JFK', 'ICN', '2024-11-07 00:00', '2024-11-07 16:20', '에어부산', 1300000),
('JFK', 'ICN', '2024-11-07 15:15', '2024-11-08 08:15', '아시아나항공', 797000),
('JFK', 'ICN', '2024-11-07 20:35', '2024-11-08 12:05', '카타르항공', 1044000),
('JFK', 'ICN', '2024-11-07 15:15', '2024-11-08 07:55', '진에어항공', 1055000),
('JFK', 'ICN', '2024-11-08 06:35', '2024-11-08 21:40', '대한항공', 1838000),
('JFK', 'ICN', '2024-11-08 14:40', '2024-11-09 07:05', '제주항공', 1679000),
('JFK', 'ICN', '2024-11-08 05:50', '2024-11-08 20:55', '에어부산', 1447000),
('JFK', 'ICN', '2024-11-08 19:35', '2024-11-09 10:10', '카타르항공', 741000),
('JFK', 'ICN', '2024-11-08 15:20', '2024-11-09 08:40', '티웨이항공', 1697000),
('JFK', 'ICN', '2024-11-08 00:05', '2024-11-08 16:55', '진에어항공', 1579000),
('JFK', 'ICN', '2024-11-08 11:00', '2024-11-09 04:35', '아시아나항공', 1179000),
('JFK', 'ICN', '2024-11-09 02:00', '2024-11-09 18:45', '에어부산', 1022000),
